"sexo","idade","peso","altura","alimentacao","frutas","vegetais","sedentarismo","tempo"
"M",34,75,1.72,"sim",1,2,"não","entre 2 e 5 horas"
"M",17,89,1.81,"não",2,4,"não","entre 5 e 10 horas"
"F",19,48,1.54,"sim",2,4,"não","entre 2 e 5 horas"
"F",22,48,1.55,"não",1,4,"sim","até duas horas"
"M",18,58,1.54,"sim",2,1,"não","entre 5 e 10 horas"
"F",22,64,1.56,"sim",1,2,"não","entre 5 e 10 horas"
"F",18,52,1.55,"não",2,4,"sim","até duas horas"
"M",21,75,1.75,"sim",2,1,"não","entre 2 e 5 horas"
"F",18,56,1.65,"sim",2,1,"não","entre 2 e 5 horas"
"F",18,46,1.68,"sim",2,2,"sim","até duas horas"
"F",20,64,1.7,"sim",2,1,"não","entre 5 e 10 horas"
"F",21,60,1.75,"sim",1,2,"não","entre 2 e 5 horas"
"F",18,66,1.59,"não",1,2,"sim","entre 2 e 5 horas"
"F",17,67,1.65,"sim",4,2,"não","entre 5 e 10 horas"
"F",19,59,1.63,"sim",3,2,"não","entre 5 e 10 horas"
"F",18,39,1.58,"sim",2,6,"não","entre 2 e 5 horas"
"F",17,50,1.65,"sim",3,3,"não","até duas horas"
"F",17,49,1.66,"sim",1,6,"não","até duas horas"
"F",19,60,1.65,"sim",4,2,"não","até duas horas"
"F",18,49,1.59,"sim",4,6,"não","entre 5 e 10 horas"
"F",18,53,1.73,"sim",2,3,"não","até duas horas"
"F",28,48,1.59,"sim",3,3,"não","entre 2 e 5 horas"
"F",18,68,1.71,"sim",3,2,"não","entre 2 e 5 horas"
"M",20,70,1.76,"sim",2,5,"não","entre 5 e 10 horas"
"F",17,70,1.74,"sim",1,4,"não","entre 2 e 5 horas"
"M",17,60,1.74,"não",2,4,"sim","até duas horas"
"M",18,68,1.85,"sim",3,2,"não","entre 5 e 10 horas"
"F",18,58,1.66,"não",1,2,"sim","até duas horas"
"F",18,53,1.7,"sim",2,3,"não","mais de 10 horas"
"M",18,64,1.7,"não",1,1,"não","entre 2 e 5 horas"
"F",20,65,1.57,"sim",3,2,"não","entre 5 e 10 horas"
"F",19,62,1.68,"não",1,1,"sim","entre 2 e 5 horas"
"F",18,64,1.73,"sim",1,3,"sim","até duas horas"
"F",19,64,1.61,"não",2,2,"sim","até duas horas"
"F",17,51,1.54,"sim",3,6,"sim","até duas horas"
"F",18,55,1.56,"sim",1,2,"não","até duas horas"
"F",19,60,1.74,"não",2,2,"sim","até duas horas"
"F",19,90,1.64,"não",1,1,"sim","até duas horas"
"F",24,70,1.69,"sim",2,2,"sim","até duas horas"
"M",21,65,1.7,"sim",1,1,"não","entre 2 e 5 horas"
"F",23,63,1.6,"sim",2,3,"não","até duas horas"
"F",23,49,1.62,"sim",2,1,"sim","até duas horas"
"M",18,78,1.8,"não",1,1,"sim","entre 2 e 5 horas"
"M",24,73,1.75,"sim",1,2,"não","entre 2 e 5 horas"
